customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00612,38,Female,Chandigarh,Punjab,India,Basic,2025-11-07,2026-07-01,6.0,4,1390.18,5560.72,6,4,8.2,150,20,2,1,UPI,0,0.0,2.2,2,0,0,2,7571.29,Regular,25,0,Recent Users,35.59,0
C00613,21,Female,Indore,Madhya Pradesh,India,Silver,2024-02-16,2026-06-18,0.41,1,2316.1637499999997,6352.7,0,0,17.45,198,115,4,0,UPI,1,0.0,3.0,3,2,1,3,8564.31,Regular,46,0,Average,70.58,0
C00614,64,Female,Chennai,Tamil Nadu,India,Silver,2024-03-17,2026-06-17,0.43,1,2316.1637499999997,3208.63,3,2,17.45,102,97,5,0,Credit Card,0,0.0,1.0,2,0,0,1,3208.63,Regular,42,1,Average,74.64,0
C00615,36,Female,Patna,Bihar,India,Premium,2024-06-15,2026-06-30,7.2,15,124.04,1860.66,6,4,5.8,198,11,3,3,Cash On Delivery,0,0.0,1.0,1,0,0,1,1860.66,Regular,89,1,Loyal Customers,30.53,1
C00616,36,Female,Delhi,Delhi,India,Gold,2025-06-10,2026-06-21,12.0,13,689.1,8958.32,1,1,3.0,102,7,3,2,Cash On Delivery,0,0.0,4.0,4,0,0,4,11128.56,Regular,69,0,Loyal Customers,14.05,0
C00617,43,Male,Ahmedabad,Gujarat,India,Basic,2026-04-06,2026-06-25,4.0,1,2316.1637499999997,4357.52,3,3,9.4,42,18,2,1,UPI,0,0.0,1.1,1,0,0,1,5549.74,Regular,5,0,Recent Users,32.37,0
C00618,40,Male,Chennai,Tamil Nadu,India,Silver,2026-04-06,2026-06-20,30.052500000000002,8,580.81,4646.5,6,4,4.5,144,11,5,4,Credit Card,0,0.0,3.6,5,0,0,4,4646.5,Regular,31,1,Loyal Customers,32.26,1
C00619,37,Male,Patna,Bihar,India,Gold,2024-11-12,2026-07-04,6.0,10,202.55,2025.51,4,3,4.0,156,9,2,2,Cash On Delivery,0,0.0,4.0,4,0,0,4,2367.92,Regular,63,0,Loyal Customers,19.95,0
C00620,25,Male,Chennai,Tamil Nadu,India,Silver,2025-05-11,2026-06-19,6.86,8,709.37,5674.99,1,1,8.9,228,14,3,4,Credit Card,0,0.0,4.1,4,0,0,4,6557.85,Regular,49,0,Loyal Customers,29.03,0
C00621,40,Male,Bhopal,Madhya Pradesh,India,Basic,2025-12-07,2026-06-24,3.43,2,885.6,1771.21,3,2,17.45,180,54,3,1,Credit Card,0,0.0,1.0,1,0,0,1,2207.91,Regular,13,0,Recent Users,60.8,0
C00622,57,Female,Chandigarh,Punjab,India,Gold,2024-06-15,2026-06-12,5.28,11,366.89,4035.8,3,2,6.9,222,13,2,3,UPI,2,0.0,4.0,4,2,1,4,5235.95,Regular,76,0,At Risk,25.59,0
C00623,51,Female,Chennai,Tamil Nadu,India,Silver,2026-04-06,2026-06-15,30.052500000000002,13,469.95,6109.35,1,1,5.0,222,9,1,0,UPI,2,0.0,1.0,1,2,1,1,6874.18,Regular,52,0,At Risk,14.35,0
C00624,54,Female,Nagpur,Maharashtra,India,Silver,2025-04-11,2026-06-29,5.6,7,372.94,2610.56,5,3,5.1,156,12,1,2,Debit Card,0,0.0,3.9,5,0,0,4,3859.93,Regular,44,0,Recent Users,22.6,0
C00625,28,Female,Indore,Madhya Pradesh,India,Gold,2024-11-12,2026-06-11,8.4,14,285.24,3993.37,5,4,2.0,138,3,4,3,Cash On Delivery,0,0.0,4.9,5,0,0,5,5615.07,Regular,80,0,At Risk,20.64,0
C00626,23,Female,Surat,Gujarat,India,Gold,2024-04-16,2026-06-06,3.56,8,1767.23,12158.1975,1,1,3.9,150,10,1,0,Cash On Delivery,0,0.0,3.9,5,0,0,4,15296.138749999995,Regular,75,0,Average,12.04,0
C00627,33,Female,Mumbai,Maharashtra,India,Silver,2026-04-06,2026-06-13,30.052500000000002,8,870.15,6961.24,0,0,6.1,234,9,3,4,Cash On Delivery,0,0.0,2.1,2,0,0,2,8138.69,Regular,33,0,Average,19.72,0
C00628,35,Female,Hyderabad,Telangana,India,Gold,2024-02-16,2026-06-19,4.55,11,493.85,5432.33,5,3,5.4,192,13,2,3,Wallet,0,0.0,3.9,4,2,1,4,7287.58,Regular,83,0,Loyal Customers,25.85,0
C00629,48,Male,Bangalore,Karnataka,India,Silver,2025-04-11,2026-07-03,8.0,10,646.61,6466.08,3,2,1.6,54,4,1,4,Credit Card,0,0.0,2.8,3,0,0,3,8482.79,Regular,59,0,Loyal Customers,9.2,0
C00630,18,Male,Chandigarh,Punjab,India,Premium,2024-10-13,2026-07-04,8.57,15,383.05,5745.75,1,1,3.1,192,7,6,0,UPI,0,0.0,4.4,4,0,0,4,8578.33,Regular,86,0,Loyal Customers,21.32,0
C00631,53,Male,Nagpur,Maharashtra,India,Silver,2025-08-09,2026-06-11,12.0,11,111.02,1221.22,2,2,1.3,66,2,2,0,Cash On Delivery,0,0.0,2.2,1,0,0,2,1221.22,Regular,52,1,At Risk,8.59,1
C00632,33,Male,Patna,Bihar,India,Gold,2025-04-11,2026-06-11,10.4,13,287.95,3743.4,4,3,4.0,126,11,4,3,Debit Card,0,0.0,1.6,2,0,0,2,4979.86,Regular,68,0,At Risk,25.07,0
C00633,29,Female,Ahmedabad,Gujarat,India,Silver,2025-01-11,2026-06-26,4.67,7,355.75,2490.25,3,2,3.5,72,6,4,4,Cash On Delivery,0,0.0,1.0,1,0,0,1,3586.77,Regular,49,0,Recent Users,21.02,0
C00634,22,Female,Lucknow,Uttar Pradesh,India,Basic,2025-12-07,2026-06-13,8.57,5,884.07,4420.37,1,1,14.4,174,22,7,1,Credit Card,0,0.0,5.0,5,0,0,5,5136.64,Regular,26,0,Lost,52.72,0
C00635,18,Female,Delhi,Delhi,India,Basic,2026-02-05,2026-06-23,2.4,1,2316.1637499999997,6995.0,5,3,17.45,216,120,2,4,Credit Card,0,0.0,4.1,4,0,0,4,7737.08,Regular,10,0,Recent Users,76.18,0
C00636,44,Male,Hyderabad,Telangana,India,Silver,2025-10-08,2026-06-18,16.0,12,504.46,6053.57,0,0,2.6,90,4,8,2,UPI,0,0.0,1.0,1,0,0,1,8330.28,Regular,57,0,Loyal Customers,22.4,0
C00637,35,Female,Hyderabad,Telangana,India,Silver,2026-03-07,2026-06-10,27.0,9,1115.07,10035.6,1,1,1.8,48,5,3,1,Wallet,0,0.0,5.0,5,0,0,5,11433.81,Regular,41,0,Average,10.88,0
C00638,19,Female,Delhi,Delhi,India,Premium,2024-03-17,2026-06-07,5.57,13,437.11,5682.4,7,4,3.1,90,5,4,2,UPI,12,0.0,4.2,4,0,0,4,6513.02,Regular,89,0,At Risk,27.28,0
C00639,19,Female,Bangalore,Karnataka,India,Silver,2025-02-10,2026-06-06,4.94,7,628.17,4397.16,1,1,8.2,174,22,4,1,Cash On Delivery,0,0.0,3.1,3,0,0,3,6146.67,Regular,49,0,Lost,31.48,0
C00640,30,Male,Mumbai,Maharashtra,India,Basic,2025-10-08,2026-06-20,2.67,2,1602.72,3205.44,4,3,11.1,102,29,5,2,Debit Card,0,0.0,4.3,5,0,0,4,3872.86,Regular,17,0,Average,47.5,0
C00641,55,Female,Chandigarh,Punjab,India,Silver,2025-10-08,2026-06-16,8.0,6,891.57,5349.43,1,1,5.6,90,10,1,3,UPI,0,0.0,2.1,3,0,0,2,7229.5,Regular,33,0,Lost,15.93,0
C00642,31,Male,Lucknow,Uttar Pradesh,India,Basic,2026-01-06,2026-06-08,4.0,2,2316.1637499999997,5895.37,0,0,8.1,66,19,3,1,Wallet,0,0.0,2.1,3,0,0,2,8648.29,Regular,14,0,Lost,26.42,0
C00643,18,Male,Chandigarh,Punjab,India,Gold,2025-02-10,2026-06-13,10.59,15,116.42,1746.25,0,0,2.3,132,3,2,2,UPI,0,0.0,3.3,3,0,0,3,2141.93,Regular,77,0,At Risk,7.4,0
C00644,32,Male,Kochi,Kerala,India,Basic,2026-07-05,2026-06-25,10.0,1,2316.1637499999997,10940.44,5,4,17.45,90,43,1,4,Credit Card,1,0.0,1.2,1,1,1,1,12984.75,Regular,5,0,Recent Users,57.45,0
C00645,31,Male,Bhopal,Madhya Pradesh,India,Silver,2026-01-06,2026-06-06,28.0,14,123.44,1728.22,3,2,5.5,186,8,2,0,Cash On Delivery,0,0.0,4.8,4,0,0,5,1728.22,Regular,57,1,At Risk,21.32,1
C00646,18,Female,Chennai,Tamil Nadu,India,Silver,2024-11-12,2026-06-09,4.2,7,215.45,1508.15,5,3,1.4,48,4,3,4,Cash On Delivery,0,0.0,4.1,4,0,0,4,1737.67,Regular,51,0,Lost,17.13,0
C00647,34,Male,Ahmedabad,Gujarat,India,Silver,2026-07-05,2026-06-08,30.052500000000002,13,502.42,6531.5,5,3,3.4,168,10,7,2,Cash On Delivery,0,0.0,1.9,2,0,0,2,7347.21,Regular,47,0,At Risk,32.39,0
C00648,32,Male,Patna,Bihar,India,Basic,2025-05-11,2026-06-23,1.71,2,1294.33,2588.65,3,2,7.8,78,14,4,0,Cash On Delivery,0,0.0,1.1,1,0,0,1,2938.27,Regular,24,0,Recent Users,32.56,0
C00649,43,Female,Indore,Madhya Pradesh,India,Silver,2026-04-06,2026-06-21,30.052500000000002,13,780.78,10150.1,0,0,2.1,132,3,1,1,Cash On Delivery,0,0.0,3.1,4,0,0,3,12919.07,Regular,55,0,Loyal Customers,4.59,0
C00650,57,Female,Pune,Maharashtra,India,Premium,2024-04-16,2026-06-26,6.22,14,224.46,3142.37,0,0,2.4,90,6,1,1,Cash On Delivery,0,0.0,1.7,1,0,0,2,3859.92,Regular,90,0,Loyal Customers,5.91,0
C00651,48,Male,Indore,Madhya Pradesh,India,Premium,2024-03-17,2026-06-08,6.0,14,353.14,4943.95,1,1,5.9,180,11,1,1,Debit Card,14,0.0,3.0,4,2,1,3,6835.63,Regular,92,0,At Risk,16.83,0
C00652,31,Female,Indore,Madhya Pradesh,India,Silver,2024-12-12,2026-06-22,1.26,2,1224.3,2448.6,6,4,17.45,228,117,4,3,Wallet,0,0.0,4.1,4,0,0,4,3545.81,Regular,31,0,Recent Users,82.09,0
C00653,21,Male,Pune,Maharashtra,India,Silver,2025-10-08,2026-07-02,17.33,13,372.96,4848.53,5,4,4.8,222,11,6,1,Cash On Delivery,0,0.0,4.9,5,0,0,5,6855.38,Regular,60,0,Loyal Customers,33.45,0
C00654,65,Male,Indore,Madhya Pradesh,India,Gold,2024-09-13,2026-06-14,6.0,11,332.49,3657.38,5,4,5.4,150,10,6,1,Wallet,0,0.0,2.1,2,0,0,2,4799.41,Regular,71,0,At Risk,34.61,0
C00655,35,Male,Ahmedabad,Gujarat,India,Basic,2025-11-07,2026-06-06,7.5,5,993.32,4966.61,1,1,10.1,126,27,0,4,Cash On Delivery,0,0.0,2.2,2,0,0,2,5666.79,Regular,28,0,Lost,27.49,0
C00656,35,Male,Nagpur,Maharashtra,India,Silver,2026-06-05,2026-06-21,30.052500000000002,14,597.92,8370.94,5,4,4.3,204,9,8,1,UPI,0,0.0,4.0,5,2,1,4,11584.6,Regular,54,0,Loyal Customers,36.58,0
C00657,34,Female,Chandigarh,Punjab,India,Silver,2024-04-16,2026-06-14,2.22,5,1790.76,8953.81,2,2,16.6,174,47,3,2,Cash On Delivery,0,0.0,1.0,1,0,0,1,11148.67,Regular,60,0,Lost,55.51,0
C00658,37,Male,Indore,Madhya Pradesh,India,Silver,2025-06-10,2026-06-25,6.46,7,201.51,1410.57,1,1,4.0,66,11,4,2,Credit Card,0,0.0,5.0,5,0,0,5,1599.95,Regular,40,0,Recent Users,19.53,0
C00659,33,Female,Bhopal,Madhya Pradesh,India,Basic,2025-04-11,2026-06-19,0.8,1,2316.1637499999997,5223.85,2,2,17.45,204,109,2,0,Debit Card,0,0.0,2.1,2,2,1,2,7506.6,Regular,24,0,Average,68.3,0
C00660,28,Female,Ahmedabad,Gujarat,India,Basic,2026-07-05,2026-06-28,30.052500000000002,8,874.72,6997.75,1,1,6.9,120,10,2,1,UPI,0,0.0,5.0,5,0,0,5,8644.23,Regular,29,0,Loyal Customers,21.26,0
C00661,28,Female,Bhopal,Madhya Pradesh,India,Basic,2026-06-05,2026-07-01,30.0,3,2316.1637499999997,10530.51,6,4,7.5,72,22,2,3,UPI,0,0.0,1.8,2,0,0,2,10530.51,Regular,14,1,Recent Users,34.41,1
C00662,34,Female,Lucknow,Uttar Pradesh,India,Basic,2026-01-06,2026-06-08,8.0,4,650.33,2601.32,3,2,6.6,90,18,0,3,Credit Card,0,0.0,5.0,5,0,0,5,3768.22,Regular,19,0,Lost,21.26,0
C00663,28,Male,Chandigarh,Punjab,India,Premium,2024-03-17,2026-06-15,6.43,15,282.0,4230.01,2,2,1.7,84,2,6,1,Cash On Delivery,0,0.0,3.1,4,0,0,3,6179.43,Regular,96,0,At Risk,18.9,0
C00664,26,Female,Nagpur,Maharashtra,India,Silver,2025-10-08,2026-06-12,12.0,9,785.49,7069.39,2,2,3.3,138,9,4,1,Debit Card,0,0.0,2.3,2,0,0,2,8734.86,Regular,46,0,Average,19.35,0
C00665,36,Male,Bangalore,Karnataka,India,Silver,2024-10-13,2026-06-10,2.29,4,1239.03,4956.14,1,1,5.4,78,11,3,0,UPI,0,0.0,5.0,5,0,0,5,6155.13,Regular,44,0,Lost,20.39,0
C00666,31,Female,Bhopal,Madhya Pradesh,India,Gold,2024-12-12,2026-06-24,6.32,10,854.8,8548.04,5,3,1.6,54,3,3,0,Debit Card,0,0.0,1.0,1,0,0,1,11384.72,Regular,66,0,Loyal Customers,17.38,0
C00667,53,Female,Bangalore,Karnataka,India,Silver,2026-07-05,2026-06-19,30.052500000000002,12,147.05,1764.63,6,4,1.4,54,3,1,2,UPI,0,0.0,2.7,3,0,0,3,2458.79,Regular,40,0,Loyal Customers,14.07,0
C00668,18,Male,Mumbai,Maharashtra,India,Gold,2025-07-10,2026-06-15,15.0,15,610.58,9158.75,2,2,2.2,150,3,5,8,Cash On Delivery,0,0.0,3.1,4,0,0,3,10305.97,Regular,75,0,At Risk,17.91,0
C00669,48,Male,Indore,Madhya Pradesh,India,Basic,2026-07-05,2026-07-01,30.052500000000002,5,1713.46,8567.31,5,3,7.9,186,23,3,2,UPI,0,0.0,1.0,1,0,0,1,11457.38,Regular,18,0,Recent Users,36.05,0
C00670,49,Male,Hyderabad,Telangana,India,Silver,2026-03-07,2026-06-13,21.0,7,1021.74,7152.16,5,4,3.0,96,5,4,4,UPI,0,0.0,5.0,5,0,0,5,10593.26,Regular,31,0,Lost,23.36,0
C00671,18,Female,Chandigarh,Punjab,India,Silver,2025-04-11,2026-06-13,3.2,4,1320.15,5280.6,6,4,2.2,36,5,2,2,Wallet,0,0.0,4.0,4,0,0,4,5280.6,Regular,35,1,Lost,18.67,1
C00672,30,Female,Jaipur,Rajasthan,India,Gold,2025-05-11,2026-06-12,12.0,14,103.69,1451.72,3,2,1.6,54,2,0,2,Cash On Delivery,0,0.0,1.0,1,0,0,1,2124.64,Regular,69,0,At Risk,6.42,0
C00673,30,Male,Chennai,Tamil Nadu,India,Basic,2025-03-12,2026-06-18,0.75,1,2316.1637499999997,10488.84,3,2,17.45,222,181,1,3,Credit Card,0,0.0,5.0,5,0,0,5,15296.138749999995,Regular,29,0,Average,83.12,0
C00674,18,Male,Lucknow,Uttar Pradesh,India,Gold,2024-04-16,2026-06-22,4.0,9,474.3,4268.67,1,1,6.9,132,17,1,3,Credit Card,0,0.0,1.0,1,0,0,1,5155.11,Regular,71,0,Loyal Customers,20.4,0
C00675,25,Male,Indore,Madhya Pradesh,India,Silver,2024-09-13,2026-06-24,2.18,4,385.58,1542.32,4,3,6.6,126,11,4,2,Cash On Delivery,1,0.0,1.0,1,0,0,1,1542.32,Regular,43,1,Recent Users,31.02,1
C00676,21,Male,Chandigarh,Punjab,India,Silver,2025-04-11,2026-07-02,7.2,9,667.28,6005.49,5,3,1.0,36,2,0,3,Credit Card,0,0.0,1.9,3,2,1,2,7179.62,Regular,55,0,Loyal Customers,8.74,0
C00677,56,Female,Chennai,Tamil Nadu,India,Silver,2025-07-10,2026-06-26,6.0,6,712.2,4273.23,2,2,7.3,186,16,2,1,Cash On Delivery,0,0.0,4.9,5,0,0,5,5961.35,Regular,37,0,Recent Users,25.29,0
C00678,46,Male,Indore,Madhya Pradesh,India,Gold,2025-09-08,2026-06-29,18.0,15,148.31,2224.6,5,4,3.1,138,4,3,6,Credit Card,0,0.0,3.9,4,0,0,4,2224.6,Regular,67,1,Loyal Customers,21.02,1
C00679,50,Male,Jaipur,Rajasthan,India,Basic,2025-03-12,2026-06-13,0.75,1,2233.19,2233.19,2,2,15.9,72,43,3,2,Wallet,0,0.0,2.0,2,0,0,2,2233.19,Regular,23,1,Lost,53.06,1
C00680,43,Male,Indore,Madhya Pradesh,India,Gold,2025-03-12,2026-06-14,9.0,12,136.84,1642.02,7,4,1.6,54,3,3,4,Credit Card,0,0.0,1.2,1,0,0,1,1642.02,Regular,64,1,At Risk,21.07,1
C00681,21,Male,Chennai,Tamil Nadu,India,Basic,2026-06-05,2026-06-24,30.0,3,1772.19,5316.56,5,4,17.45,108,42,1,3,UPI,2,0.0,1.0,2,0,0,1,7575.26,Regular,10,0,Recent Users,57.23,0
C00682,28,Female,Jaipur,Rajasthan,India,Silver,2025-07-10,2026-06-19,11.0,11,416.16,4577.78,3,2,5.9,204,13,2,1,Cash On Delivery,0,0.0,1.2,1,2,1,1,5692.16,Regular,56,0,Loyal Customers,23.3,0
C00683,40,Male,Surat,Gujarat,India,Basic,2025-06-10,2026-06-16,1.85,2,2310.37,4620.74,0,0,17.45,210,64,3,1,Debit Card,0,0.0,5.0,5,0,0,5,5392.78,Regular,24,0,Lost,57.38,0
C00684,20,Female,Indore,Madhya Pradesh,India,Silver,2025-09-08,2026-06-08,10.8,9,983.26,8849.35,5,3,5.0,156,8,4,0,Debit Card,0,0.0,5.0,5,0,0,5,8849.35,Regular,49,1,Average,28.57,1
C00685,43,Male,Chandigarh,Punjab,India,Premium,2024-04-16,2026-06-30,6.67,15,674.61,10119.08,7,4,2.6,180,5,4,0,Cash On Delivery,0,0.0,2.1,2,0,0,2,13459.92,Regular,99,0,Champions,26.13,0
C00686,32,Male,Nagpur,Maharashtra,India,Silver,2025-10-08,2026-06-21,16.0,12,691.6,8299.2,6,4,1.9,54,4,1,3,Wallet,0,0.0,4.1,4,0,0,4,12376.09,Regular,59,0,Loyal Customers,15.42,0
C00687,30,Female,Patna,Bihar,India,Basic,2026-05-06,2026-06-18,6.0,1,1132.1,1132.1,0,0,17.45,156,110,0,2,Credit Card,0,0.0,2.2,2,0,0,2,1617.97,Regular,1,0,Average,60.12,0
C00688,43,Male,Delhi,Delhi,India,Premium,2024-03-17,2026-07-02,5.57,13,416.82,5418.6,1,1,3.7,168,10,3,4,Wallet,0,0.0,3.0,4,0,0,3,6905.12,Regular,89,0,Loyal Customers,16.29,0
C00689,40,Female,Hyderabad,Telangana,India,Premium,2024-05-16,2026-07-01,6.46,14,229.33,3210.63,0,0,1.8,72,4,4,5,Debit Card,0,0.0,1.2,1,0,0,1,4220.85,Regular,88,0,Loyal Customers,11.17,0
C00690,30,Female,Bangalore,Karnataka,India,Silver,2025-03-12,2026-06-19,6.75,9,558.17,5023.52,0,0,5.4,216,8,0,2,Cash On Delivery,0,0.0,1.1,1,0,0,1,6087.56,Regular,55,0,Loyal Customers,10.85,0
C00691,48,Male,Hyderabad,Telangana,India,Silver,2025-05-11,2026-06-19,7.71,9,689.6,6206.36,5,4,1.9,72,3,1,0,Cash On Delivery,0,0.0,1.0,1,0,0,1,7231.81,Regular,53,0,Loyal Customers,13.36,0
C00692,22,Female,Bangalore,Karnataka,India,Silver,2025-11-07,2026-06-14,12.0,8,789.07,6312.55,4,3,2.9,96,5,4,8,Wallet,0,0.0,2.2,1,0,0,2,8161.07,Regular,40,0,Average,21.28,0
C00693,42,Female,Bangalore,Karnataka,India,Silver,2025-10-08,2026-06-09,10.67,8,869.47,6955.79,0,0,4.4,162,7,2,8,Wallet,4,0.0,2.0,2,2,1,2,8940.98,Regular,42,0,Average,13.05,0
C00694,42,Female,Lucknow,Uttar Pradesh,India,Silver,2025-12-07,2026-06-10,18.86,11,202.58,2228.4,1,1,3.5,162,7,5,4,Credit Card,0,0.0,1.0,1,0,0,1,2916.47,Regular,47,0,At Risk,19.89,0
C00695,31,Female,Bangalore,Karnataka,India,Gold,2024-11-12,2026-07-01,8.4,14,313.1,4383.35,2,2,4.6,174,8,5,0,UPI,0,0.0,1.9,2,2,1,2,6492.28,Regular,80,0,Loyal Customers,24.47,0
C00696,38,Female,Surat,Gujarat,India,Silver,2025-07-10,2026-06-16,12.0,12,156.67,1880.05,0,0,1.1,54,2,4,2,UPI,0,0.0,5.0,4,0,0,5,2522.2,Regular,58,0,At Risk,9.14,0
C00697,19,Female,Ahmedabad,Gujarat,India,Silver,2024-05-16,2026-06-09,0.46,1,2316.1637499999997,7826.93,0,0,17.45,210,113,2,1,Credit Card,0,0.0,5.0,5,2,1,5,10506.16,Regular,42,0,Lost,65.46,0
C00698,46,Female,Patna,Bihar,India,Gold,2025-02-10,2026-06-18,7.76,11,179.69,1976.54,1,1,4.8,144,7,5,0,UPI,9,0.0,2.2,2,2,1,2,2275.41,Regular,62,0,Loyal Customers,22.86,0
C00699,32,Female,Chennai,Tamil Nadu,India,Silver,2026-03-07,2026-06-22,24.0,8,234.25,1874.03,5,3,7.1,126,11,6,1,Debit Card,0,0.0,1.1,2,0,0,1,2808.41,Regular,31,0,Loyal Customers,38.71,0
C00700,28,Male,Delhi,Delhi,India,Silver,2026-02-05,2026-06-09,24.0,10,361.71,3617.11,0,0,5.5,234,9,1,2,UPI,0,0.0,2.1,3,0,0,2,5097.01,Regular,41,0,Average,13.64,0
C00701,47,Male,Kochi,Kerala,India,Premium,2024-02-16,2026-06-13,5.79,14,236.5,3310.95,0,0,3.2,186,6,2,2,Credit Card,4,0.0,2.3,1,0,0,2,4803.8,Regular,93,0,At Risk,10.09,0
C00702,26,Female,Nagpur,Maharashtra,India,Silver,2025-03-12,2026-06-12,2.25,3,1320.36,3961.08,4,3,6.7,54,15,2,1,UPI,1,0.0,2.0,2,2,1,2,5013.62,Regular,32,0,Lost,27.4,0
C00703,18,Male,Indore,Madhya Pradesh,India,Silver,2025-09-08,2026-06-09,13.2,11,427.2,4699.2,1,1,4.0,186,6,2,0,Cash On Delivery,0,0.0,2.8,3,0,0,3,6112.96,Regular,54,0,At Risk,13.77,0
C00704,18,Female,Pune,Maharashtra,India,Silver,2024-12-12,2026-06-11,4.42,7,594.98,4164.85,0,0,1.4,48,2,3,0,Wallet,0,0.0,5.0,5,0,0,5,5451.1,Regular,52,0,Lost,7.48,0
C00705,42,Female,Mumbai,Maharashtra,India,Silver,2025-04-11,2026-06-07,8.8,11,113.51,1248.66,5,3,1.4,36,2,1,4,Debit Card,0,0.0,3.9,4,0,0,4,1248.66,Regular,58,1,At Risk,12.01,1
C00706,19,Male,Bhopal,Madhya Pradesh,India,Gold,2025-11-07,2026-07-04,22.5,15,190.7,2860.46,0,0,2.8,114,4,4,1,Cash On Delivery,0,0.0,3.9,4,2,1,4,3935.41,Regular,64,0,Loyal Customers,13.45,0
C00707,56,Female,Delhi,Delhi,India,Basic,2026-06-05,2026-06-23,10.0,1,2316.1637499999997,8576.3,3,2,17.45,240,85,2,1,Cash On Delivery,0,0.0,2.6,3,2,1,3,8576.3,Regular,5,1,Recent Users,65.04,1
C00708,18,Female,Surat,Gujarat,India,Basic,2026-03-07,2026-07-01,3.0,1,2316.1637499999997,7863.3,5,4,17.45,66,51,0,2,Credit Card,0,0.0,2.1,2,2,1,2,9164.54,Regular,9,0,Recent Users,56.8,0
C00709,55,Female,Mumbai,Maharashtra,India,Silver,2026-07-05,2026-06-24,30.052500000000002,10,467.59,4675.87,3,2,4.5,174,11,1,1,Wallet,0,0.0,2.7,3,0,0,3,5304.9,Regular,34,0,Loyal Customers,17.32,0
C00710,37,Female,Lucknow,Uttar Pradesh,India,Silver,2026-04-06,2026-06-30,30.052500000000002,13,482.2,6268.64,0,0,2.3,66,4,5,2,Wallet,0,0.0,2.8,3,0,0,3,8746.56,Regular,52,0,Champions,14.66,0
C00711,33,Male,Hyderabad,Telangana,India,Basic,2026-04-06,2026-07-03,20.0,5,541.36,2706.78,1,1,10.7,180,18,5,1,Debit Card,0,0.0,1.1,1,0,0,1,3273.26,Regular,19,0,Recent Users,38.7,0
C00712,28,Female,Kochi,Kerala,India,Silver,2024-10-13,2026-06-18,2.86,5,601.37,3006.85,7,4,6.5,138,18,3,2,Credit Card,0,0.0,5.0,5,0,0,5,4057.88,Regular,46,0,Average,35.47,0
C00713,39,Female,Mumbai,Maharashtra,India,Gold,2024-06-15,2026-06-27,3.84,8,375.85,3006.78,2,2,5.4,174,10,2,4,Debit Card,0,0.0,3.9,3,0,0,4,4144.25,Regular,64,0,Loyal Customers,19.67,0
C00714,34,Female,Pune,Maharashtra,India,Silver,2024-07-15,2026-06-29,3.5,7,831.91,5823.35,4,3,2.3,72,4,1,3,UPI,0,0.0,2.0,2,0,0,2,7155.52,Regular,60,0,Recent Users,12.65,0
C00715,48,Male,Pune,Maharashtra,India,Silver,2026-05-06,2026-06-14,30.052500000000002,8,761.85,6094.77,1,1,5.0,186,13,2,1,Cash On Delivery,0,0.0,3.8,3,0,0,4,6094.77,Regular,31,1,Average,17.55,0
C00716,36,Female,Delhi,Delhi,India,Silver,2025-11-07,2026-06-06,9.0,6,959.82,5758.93,3,2,9.3,240,25,3,2,Debit Card,0,0.0,3.9,4,0,0,4,5758.93,Regular,32,1,Lost,35.98,1
C00717,36,Male,Kochi,Kerala,India,Silver,2024-10-13,2026-06-26,3.43,6,209.3,1255.83,5,3,7.0,168,15,3,2,Cash On Delivery,0,0.0,5.0,5,2,1,5,1255.83,Regular,49,1,Recent Users,32.28,0
C00718,30,Male,Ahmedabad,Gujarat,India,Silver,2024-09-13,2026-06-22,1.09,2,1175.33,2350.65,0,0,17.45,132,70,5,0,Credit Card,0,0.0,3.9,4,0,0,4,3303.41,Regular,36,0,Recent Users,63.36,0
C00719,34,Female,Ahmedabad,Gujarat,India,Silver,2025-08-09,2026-06-24,6.55,6,997.0,5981.98,5,3,10.3,222,18,3,5,UPI,0,0.0,4.0,4,2,1,4,8658.5,Regular,37,0,Recent Users,40.47,0
C00720,38,Female,Chennai,Tamil Nadu,India,Basic,2025-10-08,2026-06-06,6.67,5,956.51,4782.56,3,2,3.4,36,5,2,3,Credit Card,0,0.0,2.7,2,0,0,3,4782.56,Regular,29,1,Lost,15.88,1
C00721,18,Male,Lucknow,Uttar Pradesh,India,Silver,2026-06-05,2026-06-19,30.052500000000002,13,129.97,1689.56,3,2,3.2,186,7,5,3,UPI,0,0.0,5.0,4,0,0,5,2023.08,Regular,45,0,Loyal Customers,22.9,0
C00722,18,Female,Lucknow,Uttar Pradesh,India,Basic,2025-09-08,2026-06-19,3.6,3,1988.39,5965.17,0,0,17.45,216,40,3,4,UPI,0,0.0,1.1,1,0,0,1,6776.45,Regular,24,0,Average,52.28,0
C00723,43,Male,Surat,Gujarat,India,Silver,2025-10-08,2026-06-08,8.0,6,674.27,4045.61,4,3,1.9,42,4,4,5,Cash On Delivery,5,0.0,2.2,2,0,0,2,5165.57,Regular,32,0,Lost,18.78,0
